"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"9933","d1507996-57c2-4d02-8afa-fba2e1d850f9","msb","mammal specimens",248979,"collector(s): kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean","usa","new mexico","otero county",33.419,-105.7043,"2011-09-09T20:00:00.000-04:00",2011,9,9,"tamias","canipes","tamias canipes",72,229,"male"
"9934","ddc704c7-eb5e-45ba-b60a-21de13feb90b","msb","mammal specimens",140474,"collector(s): jennifer k. frey; preparator(s): zachary schwenke","usa","new mexico","colfax county",36.9904534,-104.3796443,"2006-07-13T20:00:00.000-04:00",2006,7,13,"microtus","pennsylvanicus","microtus pennsylvanicus",52,181,"male"
"9935","e179e65b-910b-41bb-85c4-20d47ca77637","omnh","mammals",37152,"caldwell, j. p. and vitt, l. j.","usa","oklahoma","le flore",34.53903,-94.88821,"2008-12-12T19:00:00.000-05:00",2008,12,12,"microtus","pinetorum","microtus pinetorum",25.5,123,""
"9936","e3098a09-7688-485c-b32d-a7c6acc6b79a","mvz","mammal specimens",207655,"collector(s): christopher j. conroy","usa","california","mariposa county",37.73946,-119.40217,"2004-07-21T20:00:00.000-04:00",2004,7,21,"microtus","montanus","microtus montanus yosemite",60,177,"male"
"9937","e486278a-6f46-4587-b1d2-fa44dc7e1289","msb","mammal specimens",125837,"collector(s): charles l. douglas; preparator(s): charles l. douglas","usa","colorado","montezuma county",37.247961,-108.54592,"1967-09-29T20:00:00.000-04:00",1967,9,29,"thomomys","bottae","thomomys bottae aureus",93.1,207,"male"
"9938","e7a8bda1-46a3-4847-bdd2-f5c6bb3c058d","mvz","mammal specimens",233455,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-05-09T20:00:00.000-04:00",1959,5,9,"microtus","californicus","microtus californicus californicus",37,176,"female"
"9939","e9b3c529-9674-4157-b804-1e36a0a855c7","mvz","mammal specimens",233777,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-01-16T19:00:00.000-05:00",1960,1,16,"microtus","californicus","microtus californicus californicus",46,187,"male"
"9940","f468b069-a2c6-452b-a7d0-dbb35379bd7b","mvz","mammal specimens",227541,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-08-05T20:00:00.000-04:00",1959,8,5,"microtus","californicus","microtus californicus californicus",48.6,174,"male"
"9941","f48e146f-2812-4954-87ea-ac985298e064","omnh","mammals",39853,"caldwell, j. p. and vitt, l. j.","usa","oklahoma","le flore",34.53903,-94.88821,"2011-01-25T19:00:00.000-05:00",2011,1,25,"microtus","pinetorum","microtus pinetorum",23,125,""
"9942","f739f997-6694-45c9-b32e-c0f121d13647","msb","mammal specimens",124230,"collector(s): keith geluso; preparator(s): keith geluso","usa","new mexico","san juan county",36.84035,-108.00045,"2003-05-01T20:00:00.000-04:00",2003,5,1,"dipodomys","ordii","dipodomys ordii longipes",37,212,"male"
"9943","f7d53b59-6378-4879-a2a6-b315c671eb0a","msb","mammal specimens",294973,"collector(s): troy l. best; preparator(s): troy l. best","usa","texas","kleberg county",27.429726,-97.295482,"1990-09-21T20:00:00.000-04:00",1990,9,21,"dipodomys","compactus","dipodomys compactus",48,210,"female"
"9944","06a07654-a407-4c29-a512-ff730a4d1cba","omnh","mammals",26602,"haner, t. w.","usa","oklahoma","comanche",34.677303,-98.28751,"1995-01-19T19:00:00.000-05:00",1995,1,19,"microtus","ochrogaster","microtus ochrogaster",26.5,140,""
"9945","09572a1d-8183-414e-b504-4eee40d7265b","mvz","mammal specimens",207643,"collector(s): james l. patton","usa","california","mariposa county",37.7965,-119.33623,"2004-07-13T20:00:00.000-04:00",2004,7,13,"microtus","montanus","microtus montanus yosemite",17,115,"male"
"9946","0a039274-f4ff-4dd8-8f26-6ac79d65841d","mvz","mammal specimens",235835,"collector(s): dana lin","usa","california","santa barbara county",34.47223,-120.21458,"2017-04-20T20:00:00.000-04:00",2017,4,20,"microtus","californicus","microtus californicus sanctidiegi",34,157,"male"
"9947","0a0fb036-d0e8-4a1e-9b7a-8eb5bccd3f8d","mvz","mammal specimens",232250,"collector(s): james l. patton","usa","california","inyo county",36.00246,-116.27561,"2015-11-02T19:00:00.000-05:00",2015,11,2,"dipodomys","merriami","dipodomys merriami merriami",30,248,"female"
"9948","0cd83318-551b-47b6-b9e9-dd7baaa17ab3","mvz","mammal specimens",220466,"collector(s): carla e. ebeling, john d. perrine","usa","california","shasta county",40.46888,-121.51827,"2007-09-06T20:00:00.000-04:00",2007,9,6,"thomomys","monticola","thomomys monticola",85,206,"female"
"9949","111e9573-c212-4aff-b056-5eab0a5a67cc","msb","mammal specimens",229778,"collector(s): james a. lackey","usa","new york","greene county",42.2183,-73.04167,"2003-08-16T20:00:00.000-04:00",2003,8,16,"myodes","gapperi","myodes gapperi",18,135,"female"
"9950","148c0726-d5d7-4f55-8545-8a9adb38e89d","msb","mammal specimens",128708,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)","usa","colorado","grand county",39.8472087,-105.9116797,"1983-08-15T20:00:00.000-04:00",1983,8,15,"microtus","montanus","microtus montanus",15.4,106,"male"
"9951","148e5069-4a8b-4999-b0ff-bfbc51a17106","mvz","mammal specimens",218096,"collector(s): rika devore, christopher j. conroy","usa","california","tehama county",40.34688,-121.62932,"2006-07-16T20:00:00.000-04:00",2006,7,16,"tamias","senex","tamias senex senex",79,237,"male"
"9952","1643cf00-9e5e-468c-96e0-732d16aa2a1c","msb","mammal specimens",292129,"collector(s): canada crew 2015; preparator(s): canada crew 2015, donavan j. jackson","usa","idaho","clark county",44.487362,-112.185096,"2015-07-11T20:00:00.000-04:00",2015,7,11,"microtus","","microtus sp.",38.9,142,"male"
"9953","166914a9-f058-40dc-af84-51df7bf2f839","mvz","mammal specimens",233584,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-07-18T20:00:00.000-04:00",1959,7,18,"microtus","californicus","microtus californicus californicus",27,151,"male"
"9954","18321da3-ac27-4206-b407-6fcbeb4960d0","mvz","mammal specimens",223508,"collector(s): christopher j. conroy","usa","california","santa barbara county",34.46722,-120.06896,"2009-05-11T20:00:00.000-04:00",2009,5,11,"microtus","californicus","microtus californicus sanctidiegi",63,205,"male"
"9955","1e569559-af09-4394-a6cc-8c348216891d","omnh","mammals",63739,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2004-01-17T19:00:00.000-05:00",2004,1,17,"microtus","pinetorum","microtus pinetorum",32,127,""
"9956","1e78318f-d339-430d-8ebc-848d9242bc63","msb","mammal specimens",152382,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-19T16:03:00.000-04:00",2002,6,19,"tamias","minimus","tamias minimus",30.1,177,"female"
"9957","1f74ed1f-efac-432c-9f60-b618a2224575","msb","mammal specimens",233584,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain","usa","oregon","lane county",44.1772,-121.9131,"2011-07-10T20:00:00.000-04:00",2011,7,10,"tamias","townsendii","tamias townsendii",83,249,"male"
"9958","26bd3f0b-250d-469d-bf8e-9dcbb2838e72","omnh","mammals",9127,"best, t. l.","usa","oklahoma","grant",36.77336,-98.046047,"1969-11-14T19:00:00.000-05:00",1969,11,14,"dipodomys","ordii","dipodomys ordii",63.5,237,""
"9959","27f86a6e-a5eb-45f6-b487-b0db5a65da30","msb","mammal specimens",278003,"collector(s): ciiba crew 2014; preparator(s): donavan j. jackson","usa","montana","madison county",45.537197,-111.769872,"2014-08-04T20:00:00.000-04:00",2014,8,4,"tamias","amoenus","tamias amoenus",53.5,218,"female"
"9960","302146f8-077b-4bda-95b2-28589e86f971","msb","mammal specimens",146119,"collector(s): jason l. malaney, andrew g. hope; preparator(s): jason a. thomas","usa","new mexico","taos county",36.6403,-105.6894,"2006-05-19T20:00:00.000-04:00",2006,5,19,"tamias","quadrivittatus","tamias quadrivittatus",59,219,"female"
"9961","35f36182-3589-4e27-8fae-8ef11959474b","mvz","mammal specimens",235257,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1964-04-08T19:00:00.000-05:00",1964,4,8,"microtus","californicus","microtus californicus californicus",35,171,"male"
"9962","36edc3d9-a49e-4467-9a33-b1c6ebcc6384","omnh","mammals",16616,"kennedy, m. l.","usa","oklahoma","cleveland",35.130527,-97.404065,"1972-01-07T19:00:00.000-05:00",1972,1,7,"dipodomys","ordii","dipodomys ordii",60.7,236,""
"9963","3d98fb66-f13d-4369-8489-6575a289c278","omnh","mammals",5231,"best, t. l.","usa","new mexico","roosevelt",34.3245,-103.9402,"1967-01-26T19:00:00.000-05:00",1967,1,26,"dipodomys","ordii","dipodomys ordii",48.3,231,""
"9964","3ea77bbb-ddb2-4104-955c-2ff1ea40cf6e","msb","mammal specimens",127121,"collector(s): sue hootman, jill jerome, christine ann meadows","usa","wyoming","carbon county",42.222135,-106.455742,"1990-07-23T20:00:00.000-04:00",1990,7,23,"tamias","minimus","tamias minimus",32.2,186,"female"
"9965","4362ecf4-85cb-437b-a587-bff5aca1c0e2","mvz","mammal specimens",235176,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-08-27T20:00:00.000-04:00",1963,8,27,"microtus","californicus","microtus californicus californicus",61,194,"male"
"9966","44e08aa2-4749-481b-be98-d6ff0a71c753","uam","mammal specimens",69275,"collector(s): karl j. martin; preparator(s): kalin a. kellie","usa","oregon","benton county",44.2911111111,-123.5719444444,"1996-05-08T20:00:00.000-04:00",1996,5,8,"myodes","californicus","myodes californicus",21.4,145,"female"
"9967","45aa1daa-087e-418c-8316-b6b00cbecfd1","mvz","mammal specimens",233514,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-06-06T20:00:00.000-04:00",1959,6,6,"microtus","californicus","microtus californicus californicus",45,176,"female"
"9968","4b0fd2b0-ec78-465d-8c47-dbda11864aac","mvz","mammal specimens",233810,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-02-13T19:00:00.000-05:00",1960,2,13,"microtus","californicus","microtus californicus californicus",51,193,"female"
"9969","4baeb211-1f18-4948-a5e4-53eb53ab40de","msb","mammal specimens",127315,"collector(s): j. tomasz giermakowski; preparator(s): jocelyn p. colella","usa","new mexico","sandoval county",35.86545423,-106.68243441,"2007-07-28T20:00:00.000-04:00",2007,7,28,"thomomys","bottae","thomomys bottae",39.9,130,"female"
"9970","54393974-8433-4029-a477-9c8af0593466","mvz","mammal specimens",235676,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-03-27T19:00:00.000-05:00",1970,3,27,"microtus","californicus","microtus californicus californicus",43,188,"male"
"9971","5866263b-6fe5-46c2-b305-7bc1b6159450","mvz","mammal specimens",235820,"collector(s): dana lin","usa","california","santa barbara county",34.40922,-119.8773,"2017-04-10T20:00:00.000-04:00",2017,4,10,"microtus","californicus","microtus californicus sanctidiegi",48,171,"male"
"9972","586e13b9-b7db-4ae8-8fbb-7fbc79a3f7e5","msb","mammal specimens",126587,"collector(s): cindy a. ramotnik","usa","new mexico","sandoval county",35.96253,-106.643507,"1984-08-14T20:00:00.000-04:00",1984,8,14,"microtus","montanus","microtus montanus",46,157,"female"
"9973","6030a04b-e0ed-46d4-9872-82b52e6d2364","mvz","mammal specimens",234261,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-11-04T19:00:00.000-05:00",1961,11,4,"microtus","californicus","microtus californicus californicus",45,183,"female"
"9974","608f9d8b-63b2-4202-951f-0a4bc01dfb3c","mvz","mammal specimens",218762,"collector(s): rika devore, tom manning","usa","california","lassen county",40.733657,-121.1162304,"2003-10-16T20:00:00.000-04:00",2003,10,16,"tamias","amoenus","tamias amoenus amoenus",33.5,190,"male"
"9975","65f6e46d-0566-4364-9fff-cbbff1a4062a","mvz","mammal specimens",233931,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-07-02T20:00:00.000-04:00",1960,7,2,"microtus","californicus","microtus californicus californicus",43,176,"female"
"9976","667d35d8-5b71-43c3-95b3-496b29022498","mvz","mammal specimens",217665,"collector(s): jeff t. wilcox","usa","california","lassen county",40.7345811,-121.1797292,"2004-09-13T20:00:00.000-04:00",2004,9,13,"tamias","amoenus","tamias amoenus amoenus",36,189,"male"
"9977","681c42f4-ec7c-4ccf-917d-7216bdda8ccc","msb","mammal specimens",292164,"collector(s): canada crew 2015; preparator(s): canada crew 2015","usa","idaho","clark county",44.487567,-112.18609,"2015-07-12T20:00:00.000-04:00",2015,7,12,"tamias","amoenus","tamias amoenus",50.1,205,"female"
"9978","6a754969-de78-474f-9cf7-cd104c6a82fc","msb","mammal specimens",298023,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope","usa","north dakota","ransom county",46.53226,-97.31393,"2016-06-30T20:00:00.000-04:00",2016,6,30,"microtus","pennsylvanicus","microtus pennsylvanicus",50.4,161,"female"
"9979","6ad39904-a9b1-40f2-b3c0-cf8ce3c6b6df","msb","mammal specimens",263872,"collector(s): kayce c. bell; preparator(s): teryn j. jensen","usa","new mexico","san miguel county",35.81596,-105.67892,"2012-05-08T20:00:00.000-04:00",2012,5,8,"tamias","quadrivittatus","tamias quadrivittatus",58.9,224,"female"
"9980","6fc7244c-0bae-43ed-805b-9b1e57c8de84","mvz","mammal specimens",201506,"collector(s): james l. patton","usa","california","tuolumne county",37.76358,-119.25996,"2003-07-29T20:00:00.000-04:00",2003,7,29,"tamias","speciosus","tamias speciosus frater",72,226,"female"
"9981","71e3023d-3f2f-4d7e-ad84-487a951e0974","msb","mammal specimens",284456,"collector(s): mammalogy class 2014; preparator(s): mammalogy class 2014","usa","new mexico","socorro county",32.83531,-108.272853,"2014-10-08T20:00:00.000-04:00",2014,10,8,"dipodomys","spectabilis","dipodomys spectabilis",104,345,"female"
"9982","73b19b51-4847-4d7a-bc4b-9b1540196411","uam","mammal specimens",50888,"collector(s): michael k. macdonald, ken popper; preparator(s): michael k. macdonald","usa","washington","kittitas county",47.1,-121.0166666667,"1994-08-17T20:00:00.000-04:00",1994,8,17,"myodes","gapperi","myodes gapperi",18.5,135,"female"
"9983","76223dcc-c824-4867-b1fe-b0243aaf2a50","mvz","mammal specimens",227890,"collector(s): james l. patton","usa","california","kern county",35.66776,-118.36517,"2012-04-25T20:00:00.000-04:00",2012,4,25,"microtus","californicus","microtus californicus kernensis",56,192,"male"
"9984","76bfd892-8e5c-442b-ae86-f43f5007522e","mvz","mammal specimens",229857,"collector(s): james l. patton","usa","california","tulare county",36.17921,-118.19073,"2013-10-08T20:00:00.000-04:00",2013,10,8,"tamias","minimus","tamias minimus scrutator",31,185,"female"
"9985","77435f86-c31b-4c9f-ac5e-2351e89394fe","mvz","mammal specimens",207356,"collector(s): ann t. chang, john r. demboski","usa","california","tuolumne county",37.82534,-119.77221,"2004-08-07T20:00:00.000-04:00",2004,8,7,"thomomys","monticola","thomomys monticola",90,213,"female"
"9986","786cdd1a-e21a-497d-b885-e6e988d65f19","msb","mammal specimens",291669,"collector(s): troy l. best; preparator(s): troy l. best","usa","missouri","barton county",37.364105,-94.09383,"1967-08-19T20:00:00.000-04:00",1967,8,19,"microtus","mexicanus","microtus mexicanus",28,126,"male"
"9987","7b1c91da-6fcf-423c-8f0c-0c396ad73ed6","mvz","mammal specimens",233635,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-08-02T20:00:00.000-04:00",1959,8,2,"microtus","californicus","microtus californicus californicus",42,178,"male"
"9988","802702c8-eaf7-4ac4-8706-8c5746c0470e","msb","mammal specimens",293042,"collector(s): stephen e. greiman, schuyler w. liphardt","usa","new mexico","rio arriba county",36.02180899,-106.847964,"2015-11-13T19:00:00.000-05:00",2015,11,13,"myodes","gapperi","myodes gapperi",17,129,"male"
"9989","86d52817-34f7-446b-b219-74f0acd2a4bd","mvz","mammal specimens",228044,"collector(s): christopher j. conroy","usa","california","san bernardino county",34.363152,-116.859545,"2012-07-04T20:00:00.000-04:00",2012,7,4,"microtus","californicus","microtus californicus sanctidiegi",54,167,"female"
"9990","91af6b3e-bb0a-4999-9d95-4a79f490ceeb","mvz","mammal specimens",208554,"collector(s): james l. patton","usa","california","mono county",37.90028,-119.12977,"2004-08-26T20:00:00.000-04:00",2004,8,26,"tamias","minimus","tamias minimus scrutator",28,178,"male"
"9991","96e4f82e-124e-40d8-96b3-eb7c1c382e3f","omnh","mammals",64027,"kennedy, m. l. et al.","usa","tennessee","fayette",35.07324,-89.21058,"2013-01-20T19:00:00.000-05:00",2013,1,20,"microtus","pinetorum","microtus pinetorum",22.75,106,""
"9992","9d7132f0-4436-4cd7-af99-5dcf3ff6b415","msb","mammal specimens",155599,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","oregon","union county",45.8375,-117.9589,"2007-07-29T20:00:00.000-04:00",2007,7,29,"myodes","gapperi","myodes gapperi",21.5,135,"female"
"9993","9f74d8c6-b2c5-4665-b9a8-f088c07ee89f","mvz","mammal specimens",235575,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1967-08-24T20:00:00.000-04:00",1967,8,24,"microtus","californicus","microtus californicus californicus",35,180,"female"
"9994","a5ba221b-d127-48d1-a685-5fa0b1a95156","mvz","mammal specimens",234084,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-02-11T19:00:00.000-05:00",1961,2,11,"microtus","californicus","microtus californicus californicus",53,190,"male"
"9995","a712880e-99d6-4862-a9fb-7ce178f4496b","mvz","mammal specimens",231855,"collector(s): catherine e. koehler; preparator(s): theresa l. wong","usa","california","lake county",NA,NA,"2006-01-01T15:07:00.000-05:00",2006,1,1,"dipodomys","californicus","dipodomys californicus californicus",66.1,313,"female"
"9996","aa4ddebe-7947-4514-af16-7d2904e197dc","mvz","mammal specimens",207637,"collector(s): christopher j. conroy","usa","california","mariposa county",37.79652,-119.33929,"2004-07-14T20:00:00.000-04:00",2004,7,14,"microtus","montanus","microtus montanus yosemite",14.5,110,"female"
"9997","ac160e25-7101-4d2d-9372-b071897f288e","mvz","mammal specimens",233674,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-09-26T20:00:00.000-04:00",1959,9,26,"microtus","californicus","microtus californicus californicus",54,201,"male"
"9998","ae7f3e29-e37c-4d0b-ba1d-5f29bb584aca","mvz","mammal specimens",233680,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-09-26T20:00:00.000-04:00",1959,9,26,"microtus","californicus","microtus californicus californicus",39,172,"female"
"9999","af5f89eb-38e7-438e-922a-3bd54b0ee88c","omnh","mammals",49880,"severinghaus, w. d.","usa","tennessee","gibson",35.994719,-89.098463,"1968-01-12T19:00:00.000-05:00",1968,1,12,"microtus","ochrogaster","microtus ochrogaster",20,128,""
"10000","b0d3a238-d353-434e-b983-3e06541e6f8e","msb","mammal specimens",280036,"collector(s): jim patton","usa","new mexico","sierra county",33.033619,-107.511409,"2013-03-26T20:00:00.000-04:00",2013,3,26,"thomomys","bottae","thomomys bottae",186,226,"male"
"10001","b5148707-c517-4422-87c0-18172007e028","uam","mammal specimens",50907,"collector(s): michael k. macdonald; preparator(s): michael k. macdonald","usa","washington","kittitas county",47.1,-121.0166666667,"1995-08-17T20:00:00.000-04:00",1995,8,17,"myodes","gapperi","myodes gapperi",23,152,"female"
"10002","b9470440-0e57-4389-9dbe-7113faee62a5","omnh","mammals",39907,"barrett, r.","usa","nebraska","cherry",42.604949,-100.905815,"2011-01-11T19:00:00.000-05:00",2011,1,11,"dipodomys","ordii","dipodomys ordii",66,258,""
"10003","c1e5349e-54ca-4aae-bb41-51d8b0413d85","mvz","mammal specimens",228758,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-12-29T19:00:00.000-05:00",1960,12,29,"microtus","californicus","microtus californicus californicus",56.3,213,"male"
"10004","c6bc75df-e841-4d8a-ba6e-08f32c0e26d6","mvz","mammal specimens",227535,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-08-05T20:00:00.000-04:00",1959,8,5,"microtus","californicus","microtus californicus californicus",85.5,185,"male"
"10005","c9e87a40-b19f-4e8b-8208-bb273b214ce7","mvz","mammal specimens",217093,"collector(s): james l. patton","usa","california","modoc county",41.30492,-121.31516,"2006-06-23T20:00:00.000-04:00",2006,6,23,"thomomys","bottae","thomomys bottae saxatilis",87,196,"female"
"10006","cc022742-4c23-42b4-b3be-bd4179f4588d","msb","mammal specimens",274541,"collector(s): joseph a. cook et al. 2014","usa","montana","beaverhead county",NA,NA,"2014-06-28T20:00:00.000-04:00",2014,6,28,"tamias","amoenus","tamias amoenus",55,208,"female"
"10007","d2fd033d-37e1-437e-84ca-fdc89cef7696","mvz","mammal specimens",220695,"collector(s): rika devore, felix p. ratcliff, christopher j. conroy","usa","california","plumas county",40.40637,-121.36086,"2007-08-24T20:00:00.000-04:00",2007,8,24,"tamias","senex","tamias senex senex",70.8,238,"male"
"10008","d3134db8-6a5b-4127-a857-6f4b1e9f6764","msb","mammal specimens",294916,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","hidalgo county",32.5075,-108.7005555556,"1989-06-02T20:00:00.000-04:00",1989,6,2,"dipodomys","spectabilis","dipodomys spectabilis",130,296,"male"
"10009","d5be1af3-340e-4301-b923-298771336a2d","msb","mammal specimens",225250,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-10-26T20:00:00.000-04:00",2010,10,26,"dipodomys","microps","dipodomys microps",55,275,"female"
"10010","d62a753e-b1e5-4c25-a4ce-36b189b7601b","mvz","mammal specimens",230764,"collector(s): james l. patton","usa","california","inyo county",37.26033,-118.04659,"2014-04-22T20:00:00.000-04:00",2014,4,22,"dipodomys","merriami","dipodomys merriami merriami",37,220,"female"
"10011","d88408b1-efd4-4ec6-b166-e4c78835bc1d","msb","mammal specimens",268751,"collector(s): troy l. best; preparator(s): troy l. best","usa","new mexico","dona ana county",32.230327,-106.959664,"1967-03-11T19:00:00.000-05:00",1967,3,11,"dipodomys","merriami","dipodomys merriami",47.8,234,"male"
"10012","dbe680a0-2b9f-4e4d-9cf7-0ca56f691c2d","mvz","mammal specimens",233939,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-07-02T20:00:00.000-04:00",1960,7,2,"microtus","californicus","microtus californicus californicus",53,198,"female"
"10013","e76caf85-61e1-4004-8323-04a72804b383","msb","mammal specimens",280035,"collector(s): jim patton","usa","new mexico","sierra county",33.033619,-107.511409,"2013-03-26T20:00:00.000-04:00",2013,3,26,"thomomys","bottae","thomomys bottae",131,226,"female"
"10014","ea170ae7-7e31-46dc-9dd9-94e982594e87","omnh","mammals",19629,"whitworth, w. r.","usa","washington","kittitas",46.6284,-120.2425,"1990-01-10T19:00:00.000-05:00",1990,1,10,"tamias","minimus","tamias minimus",34,185,""
"10015","ee8ecf5b-a9d4-483b-840e-83d7fbcb4a9b","msb","mammal specimens",294984,"collector(s): troy l. best; preparator(s): troy l. best","usa","texas","kleberg county",27.429726,-97.295482,"1990-09-20T20:00:00.000-04:00",1990,9,20,"dipodomys","compactus","dipodomys compactus",53.5,251,"male"
"10016","f6fc03ff-f1ce-46a8-a042-35a877de6cd4","mvz","mammal specimens",229667,"collector(s): james l. patton","usa","california","fresno county",37.23509,-118.70159,"2013-08-03T20:00:00.000-04:00",2013,8,3,"tamias","alpinus","tamias alpinus",29,176,"male"
"10017","f7e38d63-a39d-4c1d-9446-bfcca5e8b005","msb","mammal specimens",155615,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","oregon","union county",45.8375,-117.9589,"2007-07-30T20:00:00.000-04:00",2007,7,30,"tamias","amoenus","tamias amoenus",43.5,215,"male"
"10018","fc2bf246-30a4-4d79-8ba7-b01235e3eeb8","msb","mammal specimens",152309,"collector(s): unknown; preparator(s): unknown","usa","idaho","bingham county",43.407258,-112.789081,"2002-05-22T16:03:00.000-04:00",2002,5,22,"tamias","minimus","tamias minimus",47.3,187,"female"
"10019","006e2b3c-d855-4ef4-82ff-6dfb28e2c993","msb","mammal specimens",128201,"collector(s): cindy a. ramotnik, scott w. gillihan","usa","colorado","larimer county",40.783593,-105.250821,"1983-10-09T20:00:00.000-04:00",1983,10,9,"myodes","gapperi","myodes gapperi",24,143,"male"
"10020","015f9d71-8e33-4456-b914-70be19c0625b","mvz","mammal specimens",218263,"collector(s): jessica a. castillo","usa","california","lassen county",40.84532,-120.17653,"2006-08-22T20:00:00.000-04:00",2006,8,22,"tamias","minimus","tamias minimus scrutator",35,188,"male"
"10021","02bab144-632c-4a00-9001-57e707904e57","mvz","mammal specimens",208332,"collector(s): james l. patton","usa","california","mono county",37.88811,-118.96021,"2004-08-30T20:00:00.000-04:00",2004,8,30,"tamias","minimus","tamias minimus scrutator",33,180,"female"
"10022","07e2da5d-0085-4d32-990d-1845b811f8bc","mvz","mammal specimens",217076,"collector(s): james l. patton","usa","california","plumas county",39.82672,-120.11346,"2006-06-10T20:00:00.000-04:00",2006,6,10,"thomomys","monticola","thomomys monticola",69,198,"female"
"10023","0c04d54a-5b4a-417c-a2a5-22b25e1a7f84","uam","mammal specimens",85107,"collector(s): tom manning; preparator(s): amber baxter","usa","oregon","douglas county",43.2751187,-122.7911046,"1996-10-22T20:00:00.000-04:00",1996,10,22,"myodes","californicus","myodes californicus",13,111,"female"
"10024","0cb88d67-63b3-4ad1-a87b-818b7c156552","mvz","mammal specimens",234054,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-01-14T19:00:00.000-05:00",1961,1,14,"microtus","californicus","microtus californicus californicus",40,179,"female"
"10025","0eb74823-15e5-468d-951e-2d223dabbbc7","mvz","mammal specimens",208335,"collector(s): james l. patton","usa","california","mono county",37.95386,-119.2285,"2004-08-30T20:00:00.000-04:00",2004,8,30,"tamias","speciosus","tamias speciosus frater",47,201,"female"
"10026","12cd71c2-0b8a-417e-9587-23374ac4d499","mvz","mammal specimens",229587,"collector(s): james l. patton","usa","nevada","elko county",40.64835,-115.40357,"2013-07-10T20:00:00.000-04:00",2013,7,10,"tamias","minimus","tamias minimus scrutator",43,198,"female"
"10027","135efafc-fa60-4a7c-ba3b-5f2cc8bc3f66","uam","mammal specimens",99024,"collector(s): tom manning; preparator(s): amber baxter","usa","oregon","douglas county",43.2473736,-122.432827,"1996-11-05T19:00:00.000-05:00",1996,11,5,"myodes","californicus","myodes californicus",14,126,"female"
"10028","1448fd33-708c-4b57-b6be-e9a29847a31f","mvz","mammal specimens",235529,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1966-04-05T19:00:00.000-05:00",1966,4,5,"microtus","californicus","microtus californicus californicus",25,144,"female"
"10029","1dd32d8d-23dd-46c1-897a-a6bf8641e38e","mvz","mammal specimens",233773,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-01-16T19:00:00.000-05:00",1960,1,16,"microtus","californicus","microtus californicus californicus",31,159,"male"
